"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
617,3,NÃO APTO,2025-08-19 10:46:04.000
524,1,APTO,2025-08-14 17:02:02.000
524,1,APTO,2025-08-14 17:11:44.000
524,3,NÃO APTO,2025-08-14 15:59:49.000
734,3,NÃO APTO,2025-08-13 15:38:33.000
524,1,APTO,2025-08-15 10:39:44.000
524,1,APTO,2025-08-15 11:12:27.000
524,2,APTO COM RESTRIÇÃO,2025-08-14 16:54:34.000
524,1,APTO,2025-08-14 15:49:38.000
524,3,NÃO APTO,2025-08-16 09:23:38.000
524,1,APTO,2025-08-14 16:33:44.000
524,1,APTO,2025-08-14 16:20:12.000
524,1,APTO,2025-08-14 15:30:20.000
734,1,APTO,2025-08-13 16:17:36.000
734,1,APTO,2025-08-13 17:12:27.000
524,1,APTO,2025-08-15 16:43:15.000
524,3,NÃO APTO,2025-08-15 16:50:07.000
524,1,APTO,2025-08-15 16:58:55.000
524,3,NÃO APTO,2025-08-16 10:14:05.000
524,1,APTO,2025-08-16 09:52:28.000
524,2,APTO COM RESTRIÇÃO,2025-08-15 11:28:37.000
524,1,APTO,2025-08-15 09:52:16.000
524,3,NÃO APTO,2025-08-15 10:33:36.000
524,1,APTO,2025-08-15 10:58:06.000
524,1,APTO,2025-08-15 17:57:12.000
524,1,APTO,2025-08-15 17:30:15.000
734,3,NÃO APTO,2025-08-08 16:40:47.000
524,2,APTO COM RESTRIÇÃO,2025-08-13 18:04:05.000
773,1,APTO,2025-08-07 10:42:32.000
773,3,NÃO APTO,2025-08-07 13:39:40.000
734,3,NÃO APTO,2025-08-08 16:42:13.000
524,1,APTO,2025-08-15 09:36:19.000
524,1,APTO,2025-08-08 11:18:46.000
524,1,APTO,2025-08-13 18:16:11.000
773,3,NÃO APTO,2025-08-07 09:25:58.000
524,1,APTO,2025-08-14 10:14:49.000
773,1,APTO,2025-08-07 14:06:18.000
524,3,NÃO APTO,2025-08-09 09:47:47.000
524,1,APTO,2025-08-15 17:21:00.000
734,3,NÃO APTO,2025-08-15 16:53:02.000
617,1,APTO,2025-08-28 09:13:19.000
617,3,NÃO APTO,2025-08-29 10:40:28.000
617,3,NÃO APTO,2025-08-29 10:33:10.000
617,3,NÃO APTO,2025-08-28 10:55:59.000
524,3,NÃO APTO,2025-08-15 10:50:14.000
524,1,APTO,2025-08-14 10:59:36.000
773,3,NÃO APTO,2025-08-07 14:55:43.000
524,3,NÃO APTO,2025-08-15 17:52:02.000
617,3,NÃO APTO,2025-09-17 09:39:17.000
617,1,APTO,2025-08-27 11:35:27.000
617,1,APTO,2025-09-11 08:58:13.000
617,3,NÃO APTO,2025-08-28 08:42:28.000
617,1,APTO,2025-08-28 09:50:28.000
524,3,NÃO APTO,2025-08-15 17:11:45.000
617,3,NÃO APTO,2025-09-04 10:24:59.000
617,1,APTO,2025-09-05 08:57:20.000
617,3,NÃO APTO,2025-08-27 09:24:48.000
617,1,APTO,2025-08-27 10:56:22.000
617,3,NÃO APTO,2025-08-28 10:47:03.000
617,1,APTO,2025-08-27 11:23:27.000
617,1,APTO,2025-10-14 09:51:05.000
617,3,NÃO APTO,2025-10-01 09:59:03.000
734,3,NÃO APTO,2025-08-18 16:36:31.000
617,3,NÃO APTO,2025-08-27 09:39:01.000
617,3,NÃO APTO,2025-09-12 08:18:14.000
617,3,NÃO APTO,2025-08-28 11:35:20.000
617,3,NÃO APTO,2025-09-03 10:53:09.000
617,3,NÃO APTO,2025-08-28 11:23:30.000
617,1,APTO,2025-08-28 09:45:42.000
617,3,NÃO APTO,2025-09-02 09:12:37.000
734,3,NÃO APTO,2025-08-15 15:56:15.000
734,1,APTO,2025-08-19 16:11:08.000
734,1,APTO,2025-08-19 16:29:09.000
617,3,NÃO APTO,2025-08-19 10:02:46.000
524,1,APTO,2025-09-13 09:24:57.000
617,3,NÃO APTO,2025-08-19 14:57:59.000
617,3,NÃO APTO,2025-08-19 15:04:58.000
615,1,APTO,2025-08-20 13:50:36.000
615,2,APTO COM RESTRIÇÃO,2025-08-20 14:03:50.000
617,3,NÃO APTO,2025-08-19 15:29:18.000
617,3,NÃO APTO,2025-08-19 16:10:28.000
787,1,APTO,2025-08-20 09:52:36.000
524,1,APTO,2025-08-20 10:32:25.000
571,1,APTO,2025-08-25 09:27:12.000
734,1,APTO,2025-08-27 16:05:38.000
734,1,APTO,2025-08-29 16:42:47.000
734,1,APTO,2025-08-18 16:04:50.000
787,3,NÃO APTO,2025-08-20 10:02:15.000
524,3,NÃO APTO,2025-08-20 15:38:02.000
571,1,APTO,2025-08-25 09:22:37.000
734,1,APTO,2025-08-22 16:41:08.000
734,1,APTO,2025-08-27 16:20:20.000
524,1,APTO,2025-08-20 09:43:30.000
524,3,NÃO APTO,2025-08-20 09:51:03.000
734,1,APTO,2025-08-26 17:00:46.000
734,1,APTO,2025-08-27 16:04:29.000
734,1,APTO,2025-08-26 16:54:43.000
734,1,APTO,2025-08-29 16:30:25.000
734,1,APTO,2025-08-29 16:39:44.000
734,1,APTO,2025-09-01 16:33:20.000
734,1,APTO,2025-08-28 17:51:07.000
734,1,APTO,2025-08-27 16:01:16.000
734,1,APTO,2025-08-29 16:41:33.000
734,1,APTO,2025-08-28 17:43:13.000
524,1,APTO,2025-08-23 10:41:19.000
617,3,NÃO APTO,2025-08-28 16:00:33.000
734,1,APTO,2025-08-27 15:55:06.000
524,1,APTO,2025-08-23 10:30:59.000
787,3,NÃO APTO,2025-08-15 09:30:13.000
524,3,NÃO APTO,2025-08-27 11:33:37.000
617,1,APTO,2025-08-28 14:46:16.000
617,3,NÃO APTO,2025-08-28 14:54:22.000
617,3,NÃO APTO,2025-08-28 15:43:04.000
524,2,APTO COM RESTRIÇÃO,2025-08-28 15:56:48.000
734,1,APTO,2025-08-28 17:01:16.000
617,3,NÃO APTO,2025-08-29 10:25:53.000
617,1,APTO,2025-08-29 17:01:03.000
617,3,NÃO APTO,2025-08-28 15:29:09.000
617,3,NÃO APTO,2025-08-28 16:16:27.000
617,3,NÃO APTO,2025-08-28 16:21:50.000
617,3,NÃO APTO,2025-08-28 16:36:15.000
524,1,APTO,2025-08-28 16:40:01.000
524,3,NÃO APTO,2025-08-29 11:26:03.000
734,1,APTO,2025-08-28 17:13:08.000
617,3,NÃO APTO,2025-08-19 14:18:35.000
524,1,APTO,2025-08-20 10:41:00.000
617,3,NÃO APTO,2025-08-19 16:54:14.000
774,1,APTO,2025-09-02 09:47:17.000
734,1,APTO,2025-08-28 16:58:51.000
617,3,NÃO APTO,2025-08-29 15:36:31.000
532,3,NÃO APTO,2025-08-19 14:08:41.000
524,2,APTO COM RESTRIÇÃO,2025-08-15 17:45:32.000
617,1,APTO,2025-08-19 14:29:03.000
617,1,APTO,2025-08-19 14:46:44.000
617,1,APTO,2025-08-27 10:44:15.000
571,1,APTO,2025-08-21 15:26:38.000
524,3,NÃO APTO,2025-08-25 10:19:28.000
524,3,NÃO APTO,2025-08-25 09:41:44.000
524,3,NÃO APTO,2025-08-25 10:46:40.000
734,2,APTO COM RESTRIÇÃO,2025-08-20 16:02:59.000
734,2,APTO COM RESTRIÇÃO,2025-08-20 16:05:52.000
524,1,APTO,2025-08-21 09:59:38.000
524,3,NÃO APTO,2025-08-25 10:11:26.000
524,3,NÃO APTO,2025-08-26 09:52:56.000
617,1,APTO,2025-08-20 16:50:22.000
524,3,NÃO APTO,2025-08-25 10:59:39.000
524,3,NÃO APTO,2025-08-27 09:14:27.000
524,1,APTO,2025-08-26 11:03:23.000
524,3,NÃO APTO,2025-08-26 10:51:12.000
524,1,APTO,2025-08-26 15:04:43.000
734,2,APTO COM RESTRIÇÃO,2025-08-20 16:26:51.000
524,3,NÃO APTO,2025-08-25 16:45:30.000
524,3,NÃO APTO,2025-08-25 09:31:02.000
524,3,NÃO APTO,2025-08-25 10:01:51.000
524,3,NÃO APTO,2025-08-26 10:39:20.000
524,3,NÃO APTO,2025-08-26 10:01:24.000
524,1,APTO,2025-08-26 11:53:15.000
524,3,NÃO APTO,2025-08-26 11:23:51.000
524,3,NÃO APTO,2025-08-26 11:47:38.000
524,3,NÃO APTO,2025-08-26 11:31:35.000
524,1,APTO,2025-08-26 11:10:27.000
524,3,NÃO APTO,2025-09-13 10:00:19.000
524,3,NÃO APTO,2025-08-27 15:44:57.000
524,1,APTO,2025-08-26 12:02:49.000
524,3,NÃO APTO,2025-08-26 16:26:41.000
524,3,NÃO APTO,2025-08-26 15:53:46.000
524,3,NÃO APTO,2025-08-26 15:26:32.000
524,1,APTO,2025-08-26 15:41:37.000
524,3,NÃO APTO,2025-08-26 15:36:36.000
524,3,NÃO APTO,2025-08-27 16:28:55.000
524,3,NÃO APTO,2025-08-27 09:52:29.000
524,1,APTO,2025-08-23 10:06:20.000
734,3,NÃO APTO,2025-08-18 15:57:34.000
734,3,NÃO APTO,2025-08-25 16:09:57.000
524,1,APTO,2025-08-27 15:51:49.000
617,3,NÃO APTO,2025-08-27 11:27:53.000
524,3,NÃO APTO,2025-08-27 10:38:47.000
787,3,NÃO APTO,2025-08-04 16:22:29.000
787,3,NÃO APTO,2025-08-04 16:33:01.000
524,1,APTO,2025-08-20 16:09:18.000
524,1,APTO,2025-08-20 16:19:04.000
734,2,APTO COM RESTRIÇÃO,2025-08-20 16:31:02.000
524,1,APTO,2025-08-23 09:49:30.000
524,3,NÃO APTO,2025-08-28 16:18:24.000
524,2,APTO COM RESTRIÇÃO,2025-08-28 11:44:01.000
617,1,APTO,2025-08-29 15:08:58.000
617,1,APTO,2025-08-29 10:01:30.000
617,1,APTO,2025-08-20 16:59:19.000
532,1,APTO,2025-08-19 14:46:37.000
617,3,NÃO APTO,2025-08-28 09:46:38.000
617,1,APTO,2025-08-28 11:26:15.000
617,3,NÃO APTO,2025-08-28 11:33:44.000
617,1,APTO,2025-08-29 15:16:50.000
617,3,NÃO APTO,2025-08-27 10:31:20.000
617,1,APTO,2025-08-29 09:26:03.000
532,1,APTO,2025-09-01 15:54:51.000
617,3,NÃO APTO,2025-08-28 11:37:51.000
617,3,NÃO APTO,2025-08-29 09:51:46.000
774,1,APTO,2025-09-02 09:42:42.000
617,3,NÃO APTO,2025-08-28 11:06:37.000
532,1,APTO,2025-09-01 15:04:11.000
532,1,APTO,2025-09-01 16:04:58.000
532,1,APTO,2025-09-01 15:34:06.000
774,3,NÃO APTO,2025-09-02 10:00:22.000
617,2,APTO COM RESTRIÇÃO,2025-08-27 10:13:21.000
532,1,APTO,2025-09-01 15:42:37.000
532,1,APTO,2025-09-01 15:57:59.000
532,1,APTO,2025-09-01 13:42:45.000
532,1,APTO,2025-09-03 09:51:21.000
532,1,APTO,2025-09-01 15:16:33.000
532,1,APTO,2025-09-03 10:26:30.000
532,3,NÃO APTO,2025-09-03 10:49:23.000
532,1,APTO,2025-09-01 16:01:00.000
532,1,APTO,2025-09-03 09:35:14.000
532,1,APTO,2025-09-01 14:45:53.000
532,1,APTO,2025-09-01 16:12:09.000
532,3,NÃO APTO,2025-09-01 13:29:59.000
532,1,APTO,2025-09-01 15:44:32.000
532,1,APTO,2025-09-01 14:36:17.000
532,1,APTO,2025-09-01 14:18:31.000
532,1,APTO,2025-09-01 13:55:53.000
532,1,APTO,2025-09-01 15:26:36.000
532,1,APTO,2025-09-03 09:21:18.000
532,1,APTO,2025-09-01 14:25:33.000
532,1,APTO,2025-09-11 15:45:55.000
532,1,APTO,2025-09-03 10:02:35.000
524,1,APTO,2025-09-01 11:43:28.000
524,1,APTO,2025-08-18 17:13:57.000
617,3,NÃO APTO,2025-08-19 11:07:15.000
532,1,APTO,2025-09-01 16:20:07.000
532,1,APTO,2025-09-01 14:27:50.000
532,1,APTO,2025-09-11 16:00:48.000
532,1,APTO,2025-09-01 14:55:59.000
617,1,APTO,2025-05-09 15:53:00.000
617,1,APTO,2025-08-19 09:38:18.000
532,3,NÃO APTO,2025-09-03 11:19:40.000
524,3,NÃO APTO,2025-08-21 11:51:14.000
524,1,APTO,2025-08-22 10:27:08.000
524,3,NÃO APTO,2025-08-22 17:45:14.000
524,3,NÃO APTO,2025-08-27 17:12:18.000
524,3,NÃO APTO,2025-08-22 16:50:15.000
524,3,NÃO APTO,2025-08-25 11:34:44.000
532,3,NÃO APTO,2025-09-03 11:06:03.000
617,3,NÃO APTO,2025-08-19 15:52:14.000
524,1,APTO,2025-08-25 11:22:39.000
524,1,APTO,2025-08-21 17:54:56.000
524,1,APTO,2025-08-22 11:31:54.000
524,3,NÃO APTO,2025-08-22 11:25:49.000
524,1,APTO,2025-08-22 11:53:44.000
524,3,NÃO APTO,2025-08-22 17:11:18.000
524,1,APTO,2025-08-22 11:12:55.000
524,3,NÃO APTO,2025-08-22 11:38:17.000
524,1,APTO,2025-08-21 10:30:30.000
524,3,NÃO APTO,2025-08-20 10:18:00.000
524,3,NÃO APTO,2025-08-22 17:02:12.000
524,3,NÃO APTO,2025-08-22 17:38:05.000
524,3,NÃO APTO,2025-08-21 11:13:10.000
524,3,NÃO APTO,2025-08-21 11:59:52.000
524,1,APTO,2025-08-22 18:04:11.000
524,3,NÃO APTO,2025-08-22 11:06:32.000
524,3,NÃO APTO,2025-09-02 13:49:03.000
524,1,APTO,2025-08-22 09:55:17.000
524,1,APTO,2025-08-21 16:57:31.000
524,3,NÃO APTO,2025-08-21 16:45:06.000
524,1,APTO,2025-08-22 12:01:11.000
524,1,APTO,2025-08-21 11:36:03.000
617,3,NÃO APTO,2025-08-20 16:38:36.000
524,3,NÃO APTO,2025-08-25 16:27:23.000
524,3,NÃO APTO,2025-08-25 16:21:10.000
524,3,NÃO APTO,2025-08-25 16:06:35.000
524,3,NÃO APTO,2025-08-22 10:07:38.000
524,3,NÃO APTO,2025-08-22 10:18:47.000
734,1,APTO,2025-08-18 16:46:55.000
524,3,NÃO APTO,2025-08-15 16:28:11.000
617,1,APTO,2025-08-19 11:00:47.000
524,1,APTO,2025-09-13 09:37:17.000
524,1,APTO,2025-08-22 15:56:00.000
571,1,APTO,2025-08-23 08:47:36.000
734,2,APTO COM RESTRIÇÃO,2025-08-21 16:23:29.000
524,1,APTO,2025-08-25 15:44:34.000
524,3,NÃO APTO,2025-08-27 10:03:20.000
734,1,APTO,2025-08-15 16:30:09.000
524,3,NÃO APTO,2025-08-26 15:12:34.000
773,3,NÃO APTO,2025-08-20 10:56:05.000
734,1,APTO,2025-08-22 15:55:31.000
524,1,APTO,2025-09-01 16:14:15.000
524,1,APTO,2025-08-20 15:17:59.000
617,1,APTO,2025-08-20 16:28:22.000
571,1,APTO,2025-08-21 15:44:06.000
787,3,NÃO APTO,2025-08-15 09:39:37.000
734,3,NÃO APTO,2025-08-26 16:21:43.000
524,3,NÃO APTO,2025-08-27 10:18:19.000
524,2,APTO COM RESTRIÇÃO,2025-08-29 10:52:12.000
524,3,NÃO APTO,2025-09-09 16:24:07.000
524,3,NÃO APTO,2025-08-29 09:59:08.000
524,1,APTO,2025-09-01 11:34:17.000
524,1,APTO,2025-09-05 10:54:35.000
524,1,APTO,2025-09-11 18:18:55.000
524,3,NÃO APTO,2025-09-06 09:31:42.000
524,3,NÃO APTO,2025-09-09 11:30:19.000
524,3,NÃO APTO,2025-09-08 17:06:18.000
524,1,APTO,2025-09-09 10:27:14.000
524,3,NÃO APTO,2025-08-28 10:23:14.000
524,1,APTO,2025-09-11 11:22:41.000
524,1,APTO,2025-09-12 10:04:11.000
524,3,NÃO APTO,2025-08-28 09:28:07.000
524,2,APTO COM RESTRIÇÃO,2025-08-29 15:47:25.000
524,1,APTO,2025-08-28 16:48:21.000
524,1,APTO,2025-08-28 10:56:14.000
524,3,NÃO APTO,2025-08-28 11:27:30.000
524,1,APTO,2025-09-01 10:02:04.000
524,1,APTO,2025-08-29 16:15:42.000
524,1,APTO,2025-09-01 16:28:38.000
524,3,NÃO APTO,2025-09-08 09:50:35.000
524,2,APTO COM RESTRIÇÃO,2025-09-02 09:46:00.000
524,2,APTO COM RESTRIÇÃO,2025-08-28 10:01:30.000
524,3,NÃO APTO,2025-09-09 11:45:35.000
524,3,NÃO APTO,2025-09-02 15:10:31.000
524,3,NÃO APTO,2025-08-29 10:36:24.000
524,3,NÃO APTO,2025-08-28 16:59:03.000
524,3,NÃO APTO,2025-08-28 17:30:31.000
524,2,APTO COM RESTRIÇÃO,2025-09-11 09:45:09.000
524,1,APTO,2025-09-05 11:59:44.000
524,1,APTO,2025-09-01 11:51:47.000
524,1,APTO,2025-09-02 08:56:18.000
524,1,APTO,2025-08-28 10:34:52.000
524,1,APTO,2025-09-02 09:24:26.000
524,1,APTO,2025-09-03 08:43:36.000
524,1,APTO,2025-09-06 10:01:03.000
734,2,APTO COM RESTRIÇÃO,2025-08-15 17:01:43.000
617,3,NÃO APTO,2025-08-19 10:19:24.000
734,1,APTO,2025-08-20 17:27:56.000
734,1,APTO,2025-09-01 17:54:28.000
734,1,APTO,2025-09-01 17:13:42.000
734,1,APTO,2025-09-01 17:38:48.000
734,1,APTO,2025-08-26 16:44:04.000
532,3,NÃO APTO,2025-08-21 14:29:25.000
524,3,NÃO APTO,2025-08-28 09:46:30.000
524,2,APTO COM RESTRIÇÃO,2025-09-10 10:12:57.000
524,3,NÃO APTO,2025-08-15 17:05:26.000
532,3,NÃO APTO,2025-08-19 14:30:24.000
532,1,APTO,2025-08-19 15:07:46.000
617,3,NÃO APTO,2025-08-19 10:10:26.000
734,1,APTO,2025-08-22 17:34:19.000
787,3,NÃO APTO,2025-08-15 09:20:45.000
524,1,APTO,2025-08-27 09:32:09.000
524,1,APTO,2025-08-29 17:04:38.000
524,1,APTO,2025-08-28 16:06:31.000
524,1,APTO,2025-09-08 09:31:29.000
524,3,NÃO APTO,2025-08-30 08:41:55.000
734,3,NÃO APTO,2025-08-21 10:12:58.000
532,3,NÃO APTO,2025-08-21 14:47:37.000
734,1,APTO,2025-08-22 16:40:21.000
524,3,NÃO APTO,2025-08-27 10:57:48.000
617,1,APTO,2025-08-27 11:36:45.000
524,3,NÃO APTO,2025-09-08 12:20:35.000
524,1,APTO,2025-09-11 17:38:47.000
524,1,APTO,2025-09-05 11:29:40.000
532,2,APTO COM RESTRIÇÃO,2025-08-21 15:08:49.000
524,3,NÃO APTO,2025-08-28 10:11:34.000
524,1,APTO,2025-09-10 09:21:06.000
524,3,NÃO APTO,2025-08-29 17:33:30.000
524,3,NÃO APTO,2025-09-01 16:44:50.000
524,3,NÃO APTO,2025-09-08 17:37:51.000
524,1,APTO,2025-09-11 17:10:43.000
524,1,APTO,2025-09-10 09:51:31.000
524,1,APTO,2025-09-02 09:08:46.000
524,1,APTO,2025-08-28 11:11:48.000
524,3,NÃO APTO,2025-09-08 11:37:10.000
617,1,APTO,2025-08-27 10:50:23.000
524,1,APTO,2025-09-10 10:39:12.000
524,1,APTO,2025-08-28 17:08:50.000
524,3,NÃO APTO,2025-09-15 09:04:42.000
524,3,NÃO APTO,2025-08-29 17:45:13.000
617,1,APTO,2025-08-27 09:49:27.000
617,1,APTO,2025-08-19 15:43:13.000
617,1,APTO,2025-08-28 11:13:02.000
524,1,APTO,2025-09-03 16:06:00.000
524,3,NÃO APTO,2025-09-09 10:54:21.000
524,2,APTO COM RESTRIÇÃO,2025-09-02 09:52:30.000
524,1,APTO,2025-09-01 11:22:39.000
617,3,NÃO APTO,2025-08-28 10:46:18.000
617,1,APTO,2025-08-28 10:16:10.000
617,3,NÃO APTO,2025-08-28 10:28:39.000
524,1,APTO,2025-09-01 15:14:40.000
617,3,NÃO APTO,2025-09-01 09:25:52.000
617,1,APTO,2025-08-27 09:03:03.000
524,3,NÃO APTO,2025-08-29 15:32:12.000
524,1,APTO,2025-09-03 10:19:28.000
617,1,APTO,2025-09-02 09:26:55.000
532,3,NÃO APTO,2025-09-03 10:41:09.000
617,1,APTO,2025-09-09 09:07:09.000
774,3,NÃO APTO,2025-09-10 15:12:36.000
774,1,APTO,2025-09-10 15:50:04.000
524,3,NÃO APTO,2025-08-29 17:52:33.000
617,1,APTO,2025-09-03 10:48:19.000
617,1,APTO,2025-09-01 10:18:18.000
617,2,APTO COM RESTRIÇÃO,2025-09-03 11:03:27.000
524,1,APTO,2025-09-05 12:08:06.000
524,3,NÃO APTO,2025-09-08 10:00:07.000
524,3,NÃO APTO,2025-09-08 16:57:35.000
524,3,NÃO APTO,2025-09-09 17:18:48.000
774,2,APTO COM RESTRIÇÃO,2025-09-10 15:56:46.000
774,2,APTO COM RESTRIÇÃO,2025-09-11 14:51:20.000
524,1,APTO,2025-09-11 11:10:43.000
774,1,APTO,2025-09-10 15:51:47.000
774,1,APTO,2025-09-10 15:45:54.000
774,1,APTO,2025-09-11 15:03:12.000
774,1,APTO,2025-09-10 15:54:11.000
532,1,APTO,2025-09-09 15:58:01.000
524,3,NÃO APTO,2025-10-07 16:09:01.000
774,3,NÃO APTO,2025-09-10 14:59:17.000
774,1,APTO,2025-09-11 15:14:00.000
774,3,NÃO APTO,2025-09-10 15:33:54.000
524,1,APTO,2025-10-11 10:43:09.000
524,1,APTO,2025-10-07 17:23:56.000
524,2,APTO COM RESTRIÇÃO,2025-10-06 17:25:40.000
524,1,APTO,2025-10-07 10:56:48.000
524,1,APTO,2025-10-13 16:37:18.000
524,1,APTO,2025-10-06 16:28:15.000
524,1,APTO,2025-10-08 16:05:06.000
524,1,APTO,2025-10-07 12:00:09.000
524,1,APTO,2025-10-06 17:47:40.000
524,3,NÃO APTO,2025-10-06 14:50:39.000
524,1,APTO,2025-10-07 09:55:28.000
524,1,APTO,2025-10-09 10:42:52.000
524,1,APTO,2025-10-06 17:09:34.000
524,1,APTO,2025-10-06 17:01:54.000
774,3,NÃO APTO,2025-09-15 10:14:57.000
774,1,APTO,2025-09-12 10:34:33.000
617,3,NÃO APTO,2025-09-12 11:19:30.000
524,1,APTO,2025-10-07 11:12:33.000
524,1,APTO,2025-10-07 10:19:11.000
524,1,APTO,2025-10-07 10:33:56.000
774,1,APTO,2025-09-12 11:05:00.000
774,1,APTO,2025-09-12 10:20:39.000
617,3,NÃO APTO,2025-09-12 11:06:13.000
532,1,APTO,2025-09-03 09:44:06.000
532,3,NÃO APTO,2025-09-03 10:53:20.000
524,1,APTO,2025-10-06 16:52:02.000
774,1,APTO,2025-09-12 10:50:47.000
774,1,APTO,2025-09-12 14:41:15.000
524,1,APTO,2025-09-03 10:09:29.000
524,3,NÃO APTO,2025-09-09 17:05:10.000
524,3,NÃO APTO,2025-09-10 16:02:34.000
524,1,APTO,2025-09-12 10:30:43.000
787,3,NÃO APTO,2025-09-15 09:37:48.000
524,1,APTO,2025-09-11 18:10:30.000
532,1,APTO,2025-09-02 09:09:38.000
532,3,NÃO APTO,2025-09-11 15:52:14.000
524,3,NÃO APTO,2025-09-12 15:15:52.000
524,1,APTO,2025-09-12 10:18:40.000
787,3,NÃO APTO,2025-09-15 09:01:09.000
787,3,NÃO APTO,2025-09-15 10:16:53.000
787,3,NÃO APTO,2025-09-15 11:03:32.000
787,3,NÃO APTO,2025-09-15 09:12:45.000
787,3,NÃO APTO,2025-09-15 09:34:26.000
787,3,NÃO APTO,2025-09-15 09:18:22.000
787,3,NÃO APTO,2025-09-15 09:24:14.000
787,3,NÃO APTO,2025-09-15 11:29:18.000
787,3,NÃO APTO,2025-09-15 09:49:00.000
787,3,NÃO APTO,2025-09-15 14:13:15.000
787,3,NÃO APTO,2025-09-15 09:51:10.000
787,1,APTO,2025-09-15 11:14:27.000
787,3,NÃO APTO,2025-09-15 11:45:26.000
787,3,NÃO APTO,2025-09-15 09:44:05.000
787,3,NÃO APTO,2025-09-15 10:27:22.000
787,1,APTO,2025-09-15 09:04:52.000
787,3,NÃO APTO,2025-09-15 11:23:44.000
532,3,NÃO APTO,2025-10-08 14:17:25.000
787,1,APTO,2025-09-15 10:21:11.000
787,3,NÃO APTO,2025-09-15 11:53:44.000
787,3,NÃO APTO,2025-09-15 10:51:00.000
532,3,NÃO APTO,2025-10-07 15:18:50.000
532,3,NÃO APTO,2025-10-02 14:04:23.000
532,3,NÃO APTO,2025-09-23 15:47:34.000
532,3,NÃO APTO,2025-10-07 15:49:23.000
532,3,NÃO APTO,2025-10-08 15:16:10.000
532,3,NÃO APTO,2025-10-02 14:46:22.000
532,3,NÃO APTO,2025-10-02 14:30:45.000
532,1,APTO,2025-09-23 14:25:34.000
787,3,NÃO APTO,2025-09-15 10:08:59.000
532,3,NÃO APTO,2025-10-07 15:29:52.000
532,3,NÃO APTO,2025-09-23 15:29:53.000
532,3,NÃO APTO,2025-09-29 13:45:21.000
532,3,NÃO APTO,2025-10-07 15:23:16.000
532,3,NÃO APTO,2025-10-02 15:43:22.000
532,3,NÃO APTO,2025-10-02 15:38:15.000
532,2,APTO COM RESTRIÇÃO,2025-10-01 15:54:49.000
532,1,APTO,2025-09-23 14:10:11.000
524,1,APTO,2025-09-02 09:17:37.000
532,1,APTO,2025-09-29 13:31:25.000
532,3,NÃO APTO,2025-10-01 14:03:04.000
532,1,APTO,2025-09-30 11:08:37.000
532,3,NÃO APTO,2025-09-30 10:51:32.000
532,3,NÃO APTO,2025-10-08 16:38:26.000
532,3,NÃO APTO,2025-10-08 16:48:22.000
532,1,APTO,2025-09-30 11:10:24.000
532,3,NÃO APTO,2025-09-23 10:24:00.000
617,1,APTO,2025-09-03 11:33:40.000
617,1,APTO,2025-09-04 15:33:36.000
524,3,NÃO APTO,2025-09-09 10:43:36.000
532,1,APTO,2025-10-01 14:14:10.000
532,1,APTO,2025-09-23 14:07:20.000
524,3,NÃO APTO,2025-08-30 10:52:43.000
532,1,APTO,2025-09-03 09:12:09.000
617,3,NÃO APTO,2025-09-03 10:51:59.000
617,2,APTO COM RESTRIÇÃO,2025-08-27 10:44:18.000
617,3,NÃO APTO,2025-09-05 10:08:50.000
524,3,NÃO APTO,2025-09-05 11:14:54.000
734,1,APTO,2025-09-12 16:18:45.000
524,1,APTO,2025-09-09 15:41:08.000
524,3,NÃO APTO,2025-09-10 10:07:03.000
524,1,APTO,2025-09-10 09:58:01.000
524,3,NÃO APTO,2025-09-11 12:16:58.000
617,3,NÃO APTO,2025-09-12 10:36:56.000
532,3,NÃO APTO,2025-09-12 11:02:45.000
524,3,NÃO APTO,2025-09-04 09:36:19.000
524,1,APTO,2025-09-10 09:30:34.000
774,1,APTO,2025-09-11 14:10:50.000
734,1,APTO,2025-09-12 16:26:56.000
532,3,NÃO APTO,2025-09-23 10:06:08.000
532,3,NÃO APTO,2025-09-23 09:31:24.000
532,3,NÃO APTO,2025-09-23 10:38:44.000
532,3,NÃO APTO,2025-09-23 09:24:11.000
532,3,NÃO APTO,2025-09-23 09:06:10.000
524,1,APTO,2025-09-03 09:54:41.000
524,1,APTO,2025-09-03 15:55:27.000
524,1,APTO,2025-09-04 08:51:46.000
524,3,NÃO APTO,2025-09-05 17:08:43.000
524,1,APTO,2025-09-10 15:48:44.000
774,1,APTO,2025-09-02 09:54:42.000
617,1,APTO,2025-09-04 09:56:49.000
617,3,NÃO APTO,2025-09-03 09:51:42.000
524,3,NÃO APTO,2025-08-29 09:49:41.000
524,1,APTO,2025-09-05 11:53:52.000
524,1,APTO,2025-09-08 09:04:38.000
524,3,NÃO APTO,2025-09-08 10:13:06.000
524,3,NÃO APTO,2025-09-08 10:24:06.000
524,3,NÃO APTO,2025-09-08 10:45:19.000
524,3,NÃO APTO,2025-09-09 09:24:41.000
524,3,NÃO APTO,2025-09-08 17:28:01.000
524,3,NÃO APTO,2025-09-08 17:17:36.000
524,1,APTO,2025-09-08 12:06:21.000
524,3,NÃO APTO,2025-09-06 08:57:04.000
524,1,APTO,2025-09-09 11:37:41.000
524,1,APTO,2025-09-04 09:12:59.000
